0CONTROL.TXT|$"' )u+r|$"'!(v+p|#*-$.t.r/|
CPRD.TXT|0002005088|01|90|90|648|547|648547|COMB|COMBO 06/01 - PURO MALTE LT 350 ML CX 12|2005088|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005089|01|90|90|648|548|648548|COMB|COMBO 09/02 - PURO MALTE LT 473 ML CX 12|2005089|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005090|01|90|90|648|549|648549|COMB|COMBO 07/01 - PILSEN 300 ML CX 12 DESC|2005090|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005091|01|90|90|648|550|648550|COMB|COMBO 12/01 - PILSEN L.N 275 ML CX 12|2005091|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005092|01|90|90|648|551|648551|COMB|COMBO 14/03 - PILSEN LT 350 ML CX 12|2005092|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005093|01|90|90|648|552|648552|COMB|COMBO 09/01 - GOLD LT 269 ML CX 12|2005093|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005094|01|90|90|648|553|648553|COMB|COMBO 09/01 - LAGER LT 269 ML CX 12|2005094|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005095|01|90|90|648|554|648554|COMB|COMBO 09/02 - PILSEN LT 350 ML CX 12|2005095|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005096|01|90|90|648|555|648555|COMB|COMBO 03/01 - PILSEN 600 ML CX 24 RET|2005096|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005097|01|90|90|648|556|648556|COMB|COMBO PILSEN 269 ML|2005097|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005098|01|90|90|648|557|648557|COMB|COMBO PILSEN 350 ML|2005098|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005099|01|90|90|648|558|648558|COMB|COMBO PURO MALTE 269 ML|2005099|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005100|01|90|90|648|559|648559|COMB|COMBO 30|COMBO 30|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005101|01|90|90|648|560|648560|COMB|COMBO CID IMPERIAL/PILSEN|COMBO CID|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005102|01|90|90|648|561|648561|COMB|COMBO PILSEN/DOPAMINA|COMBO PILS|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005103|01|90|90|648|562|648562|COMB|COMBO CID IMPERIAL/PILSEN 2|COMBO CI|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005104|01|90|90|648|563|648563|COMB|COMBO CID IMPERIAL/PILSEN 3|2005104|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005105|01|90|90|648|564|648564|COMB|COMBO CID IMPERIAL/PILSEN 2|2005105|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005106|01|90|90|648|565|648565|COMB|COMBO 31|COMBO 31|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005107|01|90|90|648|566|648566|COMB|COMBO LAGER 600ML|2005107|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005108|01|90|90|648|567|648567|COMB|COMBO PILSEN 600ML|2005108|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005109|01|90|90|648|568|648568|COMB|COMBO PILSEN|2005109|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005110|01|90|90|648|569|648569|COMB|COMBO PILSEN 350 ML|2005110|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005111|01|90|90|648|570|648570|COMB|COMBO PILSEN 275 ML|2005111|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005112|34|90|80|648|571|648571|COMB|COMBO PILSEN/CAFE|2005112|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005113|34|90|80|648|572|648572|COMB|COMBO PILSEN/CAFE 1|2005113|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005114|34|90|80|648|573|648573|COMB|COMBO PILSEN/CAFE 2|2005114|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005115|34|90|80|648|574|648574|COMB|COMBO 32|2005115|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005116|34|90|80|648|575|648575|COMB|COMBO 33|COMBO 33|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005117|34|90|80|648|576|648576|COMB|PILSEN 275|2005117|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005118|34|90|80|648|577|648577|COMB|PILSEN 300|2005118|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005119|34|90|80|648|578|648587|COMB|PILSEN 269ML:|2005119|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005120|34|90|80|648|579|648579|COMB|PURO MALTE 269ML|2005120|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005121|05|90|02|648|580|648580|COMB|PURO MALTE 269|PURO MAL2|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005122|01|90|90|648|581|648581|COMB|PURO MALTE 269:|2005122|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005123|01|90|90|648|582|648582|COMB|CERVEPINGA|CERVEPINGA|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005124|01|90|90|648|583|648583|COMB|COMBOICE51|2005124|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005125|01|90|90|648|584|648588|COMB|CERVEPINGA I|2005125|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005126|01|90|90|648|585|648585|COMB|CERVEPINGA II|2005126|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005127|01|90|90|648|586|648586|COMB|CERVEPING III|2005127|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005128|01|90|90|648|589|648589|COMB|CERVEPINGA IV|2005128|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005129|01|90|90|648|590|648590|COMB|CEVEPINGA V|2005129|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005130|01|90|90|648|591|648591|COMB|CERVEPINGA VI|2005130|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005131|01|90|90|648|592|648592|COMB|PILSEN 350ML 10X1. BAL|PILSEN 35B|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005132|01|90|90|648|593|648593|COMB|PILSEN 350ML 30X4. BAL|PILSEN 35A|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005133|01|90|90|648|594|648594|COMB|PILSEN 350ML 50X5. BAL|PILSEN 3BA|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005134|01|90|90|648|595|648595|COMB|CERV600E51BONI|CERV600E51|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005135|01|90|90|648|596|648596|COMB|PILSEN 350|PILSEN 35C|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005136|01|90|90|648|597|648597|COMB|LAGER 473|LAGER 473|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005138|01|90|90|648|598|648598|COMB|LAGER 473:|LAGER 473:|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005139|01|90|90|648|599|648599|COMB|COMBO ESPECIAL 1|COMBO1ESPE|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005140|01|90|90|648|600|648600|COMB|COMBO ESPECIAL 2|2005140|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005141|01|90|90|648|601|648601|COMB|COMBO ESPECIAL 3|2005141|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005142|01|90|90|648|602|648602|COMB|COMBO ESPECIAL 4|2005142|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005143|01|90|90|648|603|648603|COMB|COMBO ESPECIAL 5|2005143|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005144|01|90|90|648|604|648604|COMB|COMBO ESPECIAL 6|2005144|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005145|01|90|90|648|605|648605|COMB|COMBO ESPECIAL 7|2005145|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005146|01|90|90|648|606|648606|COMB|COMBO ESPECIAL 8|2005146|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005147|01|90|90|648|607|648607|COMB|COMBO ESPECIAL 9|2005147|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005148|01|90|90|648|608|648608|COMB|COMBO ESPECIAL 10|2005148|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005149|01|90|90|648|609|648609|COMB|COMBO ESPECIAL 11|2005149|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005150|01|90|90|648|610|648610|COMB|KIT 30|2005150|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005151|01|90|90|648|611|648611|COMB|KIT 31|2005151|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005152|01|90|90|648|612|648612|COMB|KIT 32|2005152|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005153|01|90|90|648|613|648613|COMB|KIT 33|2005153|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005154|97|90|90|648|614|648614|COMB|GINARTICEXREDNOSE|GINARTICEX|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005155|97|90|90|648|615|648615|COMB|GINBOTANICXREDNOSE|2005155|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005156|97|90|90|648|616|648616|COMB|VODKAXREDNOSE|VODKAXREDN|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005157|97|90|90|648|617|648617|COMB|VODKAXKRIPTON|2005157|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005158|97|90|90|648|618|648618|COMB|COMBO GOLD 210ML.|COMBO GOLD|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005159|97|90|90|648|619|648619|COMB|COMBO ESPECIAL 269ML.|COMBESPE|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005160|97|90|90|648|620|648620|COMB|COMBO 269 PURO MALTE|2005160|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005161|97|90|90|648|621|648621|COMB|COMBO300RET|2005161|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005162|97|90|90|648|622|648622|COMB|TRIMARCA 1|TRIMARCA 1|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005163|97|90|90|648|623|648623|COMB|TRIMARCA 2|TRIMARCA 2|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005164|97|90|90|648|624|648624|COMB|1 CXA E MEIA LAGER|2005164|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005165|97|90|90|648|625|648625|COMB|1 CXA E MEIA PILSEN|2005165|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005166|97|90|90|648|626|648626|COMB|3 LONGS|2005166|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005167|97|90|90|648|627|648627|COMB|VOLUME 350ML TRIMARCA|2005167|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005168|97|90|90|648|628|648628|COMB|COMBO 50|2005168|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005169|97|90|90|648|629|648629|COMB|COMBO 100|2005169|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005170|97|90|90|648|630|648630|COMB|COMBO 200|2005170|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005171|97|90|90|648|631|648631|COMB|COMBO 300|2005171|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005172|97|90|90|648|632|648632|COMB|COMBO 500|2005172|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005173|97|90|90|648|633|648633|COMB|COMBO 1|COMBO 1 20|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005174|97|90|90|648|634|648634|COMB|COMBO VODKA|2005174|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005175|97|90|90|648|635|648635|COMB|COMBO ZERO|2005175|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005176|97|90|90|648|636|648636|COMB|COMBO IMPERIO|2005176|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005177|97|90|90|648|637|648637|COMB|COMBO MES|2005177|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005178|97|90|90|648|638|648638|COMB|COMBO FESTA|2005178|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005179|97|90|90|648|639|648639|COMB|COMBO CAFE|2005179|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005180|97|90|90|648|640|648640|COMB|350PROMO2022|2005180|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005181|97|90|90|648|641|648641|COMB|600PROMO2022|2005181|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005182|97|90|90|648|642|648642|COMB|300PROMO2022|2005182|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005183|97|90|90|648|643|648643|COMB|600RETACAO|2005183|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005184|97|90|90|648|644|648644|COMB|473LATAPILSENACAO|473LATAPIL|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005185|97|90|90|648|645|648645|COMB|300ML510410|300ML51041|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005186|97|90|90|648|646|648646|COMB|COMBO INTRODUCAO 300|2005186|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005187|97|90|90|648|647|648647|COMB|COMBO INTRODUCAO 600|2005187|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005188|97|90|90|648|648|648648|COMB|COMBO INTRODUCAO LAGER|2005188|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005189|97|90|90|648|649|648649|COMB|PILSEN 350 - 100 CXS|2005189|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005190|97|90|90|648|650|648650|COMB|PILSEN 350 PALLET CXS|2005190|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005191|97|90|90|648|651|648651|COMB|LAGER 350 100CXS|2005191|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005192|97|90|90|648|652|648652|COMB|LAGER 350 PALLET|2005192|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005193|97|90|90|648|653|648653|COMB|PILSEN 350 - 10 CXS|2005193|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005194|97|90|90|648|654|648654|COMB|LAGER 350 10CXS|2005194|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005195|97|90|90|648|655|648655|COMB|TRIMARCA 350ML|2005195|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005196|97|90|90|648|656|648656|COMB|LATAO BIMARCA|2005196|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005197|97|90|90|648|657|648657|COMB|269 A 1,79|2005197|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005198|97|90|90|648|658|648658|COMB|1101CIDADEPILSEN|2005198|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005199|97|90|90|648|659|648659|COMB|1102CIDADEDUNKEL|2005199|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005200|97|90|90|648|660|648660|COMB|1103CIDADE HELLES|2005200|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005201|97|90|90|648|661|648661|COMB|1201CIDADE500PIL|2005201|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005202|97|90|90|648|662|648662|COMB|1202CIDADEDUNKEL500|2005202|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005203|97|90|90|648|663|648663|COMB|1203CIDADEHELLES500|2005203|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005204|97|90|90|648|664|648664|COMB|5323CIDADEPIL473|2005204|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005205|97|90|90|648|665|648665|COMB|5324CIDADEPIL473|2005205|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
